Date,PX_LAST
7/1/11,688.036
7/4/11,688.036
7/5/11,688.036
7/6/11,688.008
7/7/11,688.036
7/8/11,688.036
7/11/11,688.042
7/12/11,688.042
7/13/11,688.056
7/14/11,688.029
7/15/11,688.015
7/18/11,688.042
7/19/11,688.042
7/20/11,688.056
7/21/11,688.042
7/22/11,688.029
7/25/11,688.022
7/26/11,688.008
7/27/11,688.008
7/28/11,688.001
7/29/11,687.987
7/31/11,687.99
8/1/11,688.028
8/2/11,688.09
8/3/11,688.145
8/4/11,688.145
8/5/11,688.124
8/8/11,688.11
8/9/11,688.131
8/10/11,688.145
8/11/11,688.131
8/12/11,688.145
8/15/11,688.131
8/16/11,688.145
8/17/11,688.145
8/18/11,688.145
8/19/11,688.145
8/22/11,688.131
8/23/11,688.145
8/24/11,688.131
8/25/11,688.131
8/26/11,688.138
8/29/11,688.145
8/30/11,688.145
8/31/11,688.145
9/1/11,688.145
9/2/11,688.165
9/5/11,688.166
9/6/11,688.152
9/7/11,688.165
9/8/11,688.152
9/9/11,688.152
9/12/11,688.152
9/13/11,688.165
9/14/11,688.179
9/15/11,688.152
9/16/11,688.165
9/19/11,688.152
9/20/11,688.152
9/21/11,688.152
9/22/11,688.152
9/23/11,688.152
9/26/11,688.165
9/27/11,688.165
9/28/11,688.158
9/29/11,688.165
9/30/11,688.158
10/3/11,688.179
10/4/11,688.062
10/5/11,688.131
10/6/11,688.179
10/7/11,688.179
10/10/11,688.179
10/11/11,688.179
10/12/11,688.165
10/13/11,688.165
10/14/11,688.151
10/17/11,688.151
10/18/11,688.165
10/19/11,688.165
10/20/11,688.165
10/21/11,688.165
10/24/11,688.165
10/25/11,688.165
10/26/11,688.179
10/27/11,688.165
10/28/11,688.179
10/31/11,688.172
11/1/11,688.172
11/2/11,688.172
11/3/11,688.172
11/4/11,688.172
11/7/11,688.172
11/8/11,688.172
11/9/11,688.172
11/10/11,688.158
11/11/11,688.159
11/14/11,688.172
11/15/11,688.172
11/16/11,688.172
11/17/11,688.172
11/18/11,688.172
11/21/11,688.158
11/22/11,688.172
11/23/11,688.172
11/24/11,688.172
11/25/11,688.172
11/28/11,688.172
11/29/11,688.165
11/30/11,688.165
12/1/11,688.165
12/2/11,688.165
12/5/11,688.165
12/6/11,688.151
12/7/11,688.165
12/8/11,688.165
12/9/11,688.165
12/12/11,688.151
12/13/11,688.165
12/14/11,688.165
12/15/11,688.165
12/16/11,688.165
12/19/11,688.165
12/20/11,688.165
12/21/11,688.151
12/22/11,688.165
12/23/11,688.165
12/27/11,688.165
12/28/11,688.165
12/29/11,688.165
12/30/11,688.158
12/31/11,688.159
1/3/12,688.165
1/4/12,688.165
1/5/12,688.165
1/6/12,688.179
1/9/12,688.179
1/10/12,688.165
1/11/12,688.179
1/12/12,688.165
1/13/12,688.151
1/16/12,688.153
1/17/12,688.165
1/18/12,688.165
1/19/12,688.158
1/20/12,688.144
1/23/12,688.158
1/24/12,688.158
1/25/12,688.151
1/26/12,688.151
1/27/12,688.151
1/30/12,688.144
1/31/12,688.144
2/1/12,688.165
2/2/12,688.131
2/3/12,688.131
2/6/12,688.151
2/7/12,688.151
2/8/12,688.151
2/9/12,688.11
2/10/12,688.11
2/13/12,688.103
2/14/12,688.089
2/15/12,688.103
2/16/12,688.117
2/17/12,688.138
2/20/12,688.141
2/21/12,688.151
2/22/12,688.151
2/23/12,688.131
2/24/12,688.131
2/27/12,688.117
2/28/12,688.138
2/29/12,688.158
3/1/12,688.179
3/2/12,688.192
3/5/12,688.199
3/6/12,688.199
3/7/12,688.199
3/8/12,688.199
3/9/12,688.199
3/12/12,688.192
3/13/12,688.192
3/14/12,688.192
3/15/12,688.179
3/16/12,688.186
3/19/12,688.186
3/20/12,688.192
3/21/12,688.206
3/22/12,688.22
3/23/12,688.22
3/26/12,688.22
3/27/12,688.22
3/28/12,688.234
3/29/12,688.248
3/30/12,688.234
3/31/12,688.235
4/2/12,688.255
4/3/12,688.255
4/4/12,688.255
4/5/12,688.255
4/9/12,688.261
4/10/12,688.227
4/11/12,688.248
4/12/12,688.234
4/13/12,688.248
4/16/12,688.255
4/17/12,688.255
4/18/12,688.268
4/19/12,688.268
4/20/12,688.275
4/23/12,688.275
4/24/12,688.255
4/25/12,688.255
4/26/12,688.255
4/27/12,688.255
4/30/12,688.261
5/1/12,688.282
5/2/12,688.282
5/3/12,688.282
5/4/12,688.282
5/7/12,688.303
5/8/12,688.289
5/9/12,688.289
5/10/12,688.275
5/11/12,688.282
5/14/12,688.282
5/15/12,688.289
5/16/12,688.303
5/17/12,688.303
5/18/12,688.316
5/21/12,688.316
5/22/12,688.316
5/23/12,688.316
5/24/12,688.31
5/25/12,688.323
5/28/12,688.327
5/29/12,688.337
5/30/12,688.344
5/31/12,688.351
6/1/12,688.358
6/4/12,688.358
6/5/12,688.358
6/6/12,688.344
6/7/12,688.365
6/8/12,688.365
6/11/12,688.365
6/12/12,688.351
6/13/12,688.358
6/14/12,688.344
6/15/12,688.358
6/18/12,688.378
6/19/12,688.392
6/20/12,688.392
6/21/12,688.392
6/22/12,688.399
6/25/12,688.399
6/26/12,688.385
6/27/12,688.392
6/28/12,688.427
6/29/12,688.413
6/30/12,688.414
7/2/12,688.419
7/3/12,688.433
7/4/12,688.434
7/5/12,688.453
7/6/12,688.44
7/9/12,688.44
7/10/12,688.426
7/11/12,688.433
7/12/12,688.405
7/13/12,688.419
7/16/12,688.44
7/17/12,688.44
7/18/12,688.453
7/19/12,688.481
7/20/12,688.46
7/23/12,688.447
7/24/12,688.44
7/25/12,688.44
7/26/12,688.453
7/27/12,688.453
7/30/12,688.46
7/31/12,688.474
8/1/12,688.508
8/2/12,688.529
8/3/12,688.543
8/6/12,688.529
8/7/12,688.516
8/8/12,688.522
8/9/12,688.508
8/10/12,688.522
8/13/12,688.516
8/14/12,688.529
8/15/12,688.529
8/16/12,688.529
8/17/12,688.536
8/20/12,688.536
8/21/12,688.543
8/22/12,688.543
8/23/12,688.543
8/24/12,688.543
8/27/12,688.55
8/28/12,688.55
8/29/12,688.55
8/30/12,688.577
8/31/12,688.564
9/3/12,688.569
9/4/12,688.55
9/5/12,688.55
9/6/12,688.557
9/7/12,688.557
9/10/12,688.578
9/11/12,688.578
9/12/12,688.584
9/13/12,688.584
9/14/12,688.584
9/17/12,688.605
9/18/12,688.605
9/19/12,688.591
9/20/12,688.605
9/21/12,688.612
9/24/12,688.64
9/25/12,688.64
9/26/12,688.667
9/27/12,688.667
9/28/12,688.646
9/30/12,688.648
10/1/12,688.666
10/2/12,688.652
10/3/12,688.673
10/4/12,688.659
10/5/12,688.659
10/8/12,688.666
10/9/12,688.666
10/10/12,688.652
10/11/12,688.638
10/12/12,688.631
10/15/12,688.652
10/16/12,688.638
10/17/12,688.638
10/18/12,688.659
10/19/12,688.659
10/22/12,688.666
10/23/12,688.666
10/24/12,688.673
10/25/12,688.673
10/26/12,688.673
10/29/12,688.673
10/31/12,688.707
11/1/12,688.742
11/2/12,688.728
11/5/12,688.721
11/6/12,688.735
11/7/12,688.756
11/8/12,688.783
11/9/12,688.756
11/12/12,688.76
11/13/12,688.776
11/14/12,688.776
11/15/12,688.817
11/16/12,688.817
11/19/12,688.811
11/20/12,688.797
11/21/12,688.797
11/22/12,688.798
11/23/12,688.804
11/26/12,688.804
11/27/12,688.804
11/28/12,688.804
11/29/12,688.811
11/30/12,688.817
12/3/12,688.824
12/4/12,688.824
12/5/12,688.824
12/6/12,688.824
12/7/12,688.831
12/10/12,688.845
12/11/12,688.88
12/12/12,688.893
12/13/12,688.928
12/14/12,688.928
12/17/12,688.928
12/18/12,688.928
12/19/12,688.928
12/20/12,688.928
12/21/12,688.921
12/24/12,688.914
12/26/12,688.914
12/27/12,688.941
12/28/12,688.948
12/31/12,688.922
1/2/13,688.875
1/3/13,688.861
1/4/13,688.872
1/7/13,688.88
1/8/13,688.882
1/9/13,688.898
1/10/13,688.899
1/11/13,688.88
1/14/13,688.875
1/15/13,688.829
1/16/13,688.857
1/17/13,688.859
1/18/13,688.884
1/21/13,688.887
1/22/13,688.904
1/23/13,688.899
1/24/13,688.9
1/25/13,688.909
1/28/13,688.921
1/29/13,688.933
1/30/13,688.918
1/31/13,688.924
2/1/13,688.927
2/4/13,688.921
2/5/13,688.93
2/6/13,688.938
2/7/13,688.932
2/8/13,688.928
2/11/13,688.916
2/12/13,688.904
2/13/13,688.899
2/14/13,688.867
2/15/13,688.888
2/18/13,688.892
2/19/13,688.86
2/20/13,688.88
2/21/13,688.883
2/22/13,688.895
2/25/13,688.897
2/26/13,688.91
2/27/13,688.917
2/28/13,688.924
3/1/13,688.938
3/4/13,688.963
3/5/13,688.972
3/6/13,688.973
3/7/13,688.968
3/8/13,688.972
3/11/13,688.974
3/12/13,688.983
3/13/13,688.984
3/14/13,688.986
3/15/13,688.997
3/18/13,689.01
3/19/13,689.018
3/20/13,689.019
3/21/13,689.02
3/22/13,689.023
3/25/13,689.025
3/26/13,689.026
3/27/13,689.016
3/28/13,689.032
3/31/13,689.034
4/1/13,689.033
4/2/13,689.041
4/3/13,689.05
4/4/13,689.051
4/5/13,689.061
4/8/13,689.055
4/9/13,689.056
4/10/13,689.057
4/11/13,689.071
4/12/13,689.074
4/15/13,689.087
4/16/13,689.076
4/17/13,689.089
4/18/13,689.107
4/19/13,689.097
4/22/13,689.092
4/23/13,689.093
4/24/13,689.083
4/25/13,689.094
4/26/13,689.091
4/29/13,689.092
4/30/13,689.107
5/1/13,689.101
5/2/13,689.109
5/3/13,689.118
5/6/13,689.133
5/7/13,689.14
5/8/13,689.141
5/9/13,689.148
5/10/13,689.149
5/13/13,689.137
5/14/13,689.137
5/15/13,689.132
5/16/13,689.162
5/17/13,689.157
5/20/13,689.146
5/21/13,689.147
5/22/13,689.158
5/23/13,689.164
5/24/13,689.155
5/27/13,689.156
5/28/13,689.155
5/29/13,689.16
5/30/13,689.165
5/31/13,689.157
6/3/13,689.158
6/4/13,689.159
6/5/13,689.159
6/6/13,689.16
6/7/13,689.162
6/10/13,689.163
6/11/13,689.156
6/12/13,689.157
6/13/13,689.165
6/14/13,689.168
6/17/13,689.168
6/18/13,689.162
6/19/13,689.163
6/20/13,689.184
6/21/13,689.179
6/24/13,689.174
6/25/13,689.174
6/26/13,689.181
6/27/13,689.206
6/28/13,689.195
6/30/13,689.196
7/1/13,689.245
7/2/13,689.245
7/3/13,689.238
7/4/13,689.239
7/5/13,689.248
7/8/13,689.248
7/9/13,689.249
7/10/13,689.249
7/11/13,689.25
7/12/13,689.251
7/15/13,689.245
7/16/13,689.259
7/17/13,689.259
7/18/13,689.26
7/19/13,689.261
7/22/13,689.267
7/23/13,689.274
7/24/13,689.268
7/25/13,689.268
7/26/13,689.269
7/29/13,689.264
7/30/13,689.259
7/31/13,689.254
8/1/13,689.254
8/2/13,689.256
8/5/13,689.257
8/6/13,689.242
8/7/13,689.243
8/8/13,689.244
8/9/13,689.246
8/12/13,689.24
8/13/13,689.241
8/14/13,689.242
8/15/13,689.236
8/16/13,689.245
8/19/13,689.246
8/20/13,689.253
8/21/13,689.266
8/22/13,689.278
8/23/13,689.274
8/26/13,689.269
8/27/13,689.275
8/28/13,689.286
8/29/13,689.286
8/30/13,689.287
8/31/13,689.288
9/2/13,689.289
9/3/13,689.296
9/4/13,689.296
9/5/13,689.297
9/6/13,689.298
9/9/13,689.299
9/10/13,689.299
9/11/13,689.299
9/12/13,689.3
9/13/13,689.301
9/16/13,689.316
9/17/13,689.316
9/18/13,689.323
9/19/13,689.33
9/20/13,689.318
9/23/13,689.318
9/24/13,689.324
9/25/13,689.318
9/26/13,689.319
9/27/13,689.32
9/30/13,689.32
10/1/13,689.304
10/2/13,689.312
10/3/13,689.297
10/4/13,689.298
10/7/13,689.306
10/8/13,689.269
10/9/13,689.248
10/10/13,689.169
10/11/13,689.081
10/14/13,689.092
10/15/13,689.139
10/16/13,689.222
10/17/13,689.29
10/18/13,689.298
10/21/13,689.299
10/22/13,689.299
10/23/13,689.324
10/24/13,689.318
10/25/13,689.319
10/28/13,689.314
10/29/13,689.271
10/30/13,689.272
10/31/13,689.294
11/1/13,689.297
11/4/13,689.297
11/5/13,689.298
11/6/13,689.299
11/7/13,689.315
11/8/13,689.318
11/11/13,689.32
11/12/13,689.296
11/13/13,689.297
11/14/13,689.298
11/15/13,689.3
11/18/13,689.301
11/19/13,689.302
11/20/13,689.316
11/21/13,689.317
11/22/13,689.319
11/25/13,689.326
11/26/13,689.326
11/27/13,689.334
11/28/13,689.334
11/29/13,689.335
11/30/13,689.335
12/2/13,689.335
12/3/13,689.336
12/4/13,689.382
12/5/13,689.383
12/6/13,689.385
12/9/13,689.386
12/10/13,689.401
12/11/13,689.395
12/12/13,689.41
12/13/13,689.411
12/16/13,689.405
12/17/13,689.412
12/18/13,689.413
12/19/13,689.4
12/20/13,689.402
12/23/13,689.415
12/24/13,689.398
12/26/13,689.399
12/27/13,689.401
12/30/13,689.43
12/31/13,689.425
1/2/14,689.418
1/3/14,689.429
1/6/14,689.438
1/7/14,689.447
1/8/14,689.448
1/9/14,689.448
1/10/14,689.458
1/13/14,689.466
1/14/14,689.481
1/15/14,689.474
1/16/14,689.475
1/17/14,689.478
1/20/14,689.479
1/21/14,689.478
1/22/14,689.479
1/23/14,689.486
1/24/14,689.448
1/27/14,689.455
1/28/14,689.456
1/29/14,689.462
1/30/14,689.474
1/31/14,689.471
2/3/14,689.464
2/4/14,689.465
2/5/14,689.459
2/6/14,689.401
2/7/14,689.392
2/10/14,689.415
2/11/14,689.443
2/12/14,689.445
2/13/14,689.472
2/14/14,689.475
2/17/14,689.477
2/18/14,689.476
2/19/14,689.477
2/20/14,689.477
2/21/14,689.48
2/24/14,689.481
2/25/14,689.476
2/26/14,689.477
2/27/14,689.478
2/28/14,689.475
3/3/14,689.461
3/4/14,689.454
3/5/14,689.455
3/6/14,689.456
3/7/14,689.459
3/10/14,689.46
3/11/14,689.468
3/12/14,689.475
3/13/14,689.476
3/14/14,689.472
3/17/14,689.473
3/18/14,689.468
3/19/14,689.474
3/20/14,689.481
3/21/14,689.478
3/24/14,689.479
3/25/14,689.48
3/26/14,689.497
3/27/14,689.497
3/28/14,689.499
3/31/14,689.504
4/1/14,689.52
4/2/14,689.52
4/3/14,689.528
4/4/14,689.514
4/7/14,689.501
4/8/14,689.501
4/9/14,689.509
4/10/14,689.516
4/11/14,689.517
4/14/14,689.511
4/15/14,689.512
4/16/14,689.512
4/17/14,689.52
4/21/14,689.52
4/22/14,689.526
4/23/14,689.526
4/24/14,689.526
4/25/14,689.527
4/28/14,689.528
4/29/14,689.533
4/30/14,689.533
5/1/14,689.533
5/2/14,689.534
5/5/14,689.535
5/6/14,689.535
5/7/14,689.536
5/8/14,689.536
5/9/14,689.55
5/12/14,689.537
5/13/14,689.532
5/14/14,689.538
5/15/14,689.55
5/16/14,689.551
5/19/14,689.551
5/20/14,689.546
5/21/14,689.541
5/22/14,689.541
5/23/14,689.543
5/26/14,689.544
5/27/14,689.543
5/28/14,689.539
5/29/14,689.535
5/30/14,689.536
5/31/14,689.537
6/2/14,689.538
6/3/14,689.547
6/4/14,689.539
6/5/14,689.556
6/6/14,689.557
6/9/14,689.55
6/10/14,689.55
6/11/14,689.551
6/12/14,689.552
6/13/14,689.553
6/16/14,689.554
6/17/14,689.554
6/18/14,689.562
6/19/14,689.569
6/20/14,689.576
6/23/14,689.577
6/24/14,689.583
6/25/14,689.583
6/26/14,689.583
6/27/14,689.584
6/30/14,689.573
7/1/14,689.582
7/2/14,689.598
7/3/14,689.599
7/4/14,689.599
7/7/14,689.599
7/8/14,689.599
7/9/14,689.6
7/10/14,689.6
7/11/14,689.6
7/14/14,689.594
7/15/14,689.594
7/16/14,689.601
7/17/14,689.601
7/18/14,689.602
7/21/14,689.596
7/22/14,689.596
7/23/14,689.59
7/24/14,689.596
7/25/14,689.592
7/28/14,689.586
7/29/14,689.587
7/30/14,689.588
7/31/14,689.593
8/1/14,689.595
8/4/14,689.603
8/5/14,689.612
8/6/14,689.612
8/7/14,689.612
8/8/14,689.613
8/11/14,689.614
8/12/14,689.599
8/13/14,689.599
8/14/14,689.6
8/15/14,689.601
8/18/14,689.602
8/19/14,689.602
8/20/14,689.609
8/21/14,689.623
8/22/14,689.617
8/25/14,689.618
8/26/14,689.618
8/27/14,689.618
8/28/14,689.618
8/29/14,689.614
8/31/14,689.615
9/1/14,689.615
9/2/14,689.63
9/3/14,689.623
9/4/14,689.623
9/5/14,689.625
9/8/14,689.625
9/9/14,689.633
9/10/14,689.633
9/11/14,689.648
9/12/14,689.649
9/15/14,689.649
9/16/14,689.649
9/17/14,689.65
9/18/14,689.65
9/19/14,689.65
9/22/14,689.659
9/23/14,689.659
9/24/14,689.657
9/25/14,689.657
9/26/14,689.657
9/29/14,689.658
9/30/14,689.641
10/1/14,689.647
10/2/14,689.642
10/3/14,689.643
10/6/14,689.643
10/7/14,689.643
10/8/14,689.643
10/9/14,689.651
10/10/14,689.659
10/13/14,689.659
10/14/14,689.645
10/15/14,689.632
10/16/14,689.625
10/17/14,689.627
10/20/14,689.634
10/21/14,689.635
10/22/14,689.629
10/23/14,689.642
10/24/14,689.643
10/27/14,689.638
10/28/14,689.638
10/29/14,689.638
10/30/14,689.65
10/31/14,689.651
11/3/14,689.651
11/4/14,689.635
11/5/14,689.643
11/6/14,689.651
11/7/14,689.652
11/10/14,689.66
11/11/14,689.66
11/12/14,689.653
11/13/14,689.653
11/14/14,689.653
11/17/14,689.653
11/18/14,689.654
11/19/14,689.657
11/20/14,689.661
11/21/14,689.661
11/24/14,689.661
11/25/14,689.661
11/26/14,689.661
11/27/14,689.661
11/28/14,689.662
11/30/14,689.662
12/1/14,689.653
12/2/14,689.662
12/3/14,689.67
12/4/14,689.662
12/5/14,689.663
12/8/14,689.671
12/9/14,689.671
12/10/14,689.672
12/11/14,689.665
12/12/14,689.672
12/15/14,689.666
12/16/14,689.659
12/17/14,689.666
12/18/14,689.653
12/19/14,689.667
12/22/14,689.674
12/23/14,689.678
12/24/14,689.651
12/26/14,689.646
12/29/14,689.681
12/30/14,689.681
12/31/14,689.665
1/2/15,689.659
1/5/15,689.674
1/6/15,689.69
1/7/15,689.668
1/8/15,689.675
1/9/15,689.676
1/12/15,689.676
1/13/15,689.677
1/14/15,689.67
1/15/15,689.677
1/16/15,689.678
1/19/15,689.679
1/20/15,689.672
1/21/15,689.685
1/22/15,689.685
1/23/15,689.686
1/26/15,689.68
1/27/15,689.681
1/28/15,689.681
1/29/15,689.687
1/30/15,689.687
1/31/15,689.687
2/2/15,689.695
2/3/15,689.687
2/4/15,689.695
2/5/15,689.695
2/6/15,689.695
2/9/15,689.695
2/10/15,689.689
2/11/15,689.689
2/12/15,689.676
2/13/15,689.677
2/16/15,689.679
2/17/15,689.684
2/18/15,689.69
2/19/15,689.691
2/20/15,689.691
2/23/15,689.691
2/24/15,689.692
2/25/15,689.692
2/26/15,689.692
2/27/15,689.687
2/28/15,689.687
3/2/15,689.672
3/3/15,689.673
3/4/15,689.673
3/5/15,689.688
3/6/15,689.682
3/9/15,689.682
3/10/15,689.682
3/11/15,689.683
3/12/15,689.683
3/13/15,689.677
3/16/15,689.672
3/17/15,689.66
3/18/15,689.667
3/19/15,689.685
3/20/15,689.686
3/23/15,689.692
3/24/15,689.692
3/25/15,689.681
3/26/15,689.682
3/27/15,689.693
3/30/15,689.693
3/31/15,689.688
4/1/15,689.689
4/2/15,689.69
4/6/15,689.69
4/7/15,689.69
4/8/15,689.691
4/9/15,689.691
4/10/15,689.692
4/13/15,689.692
4/14/15,689.692
4/15/15,689.693
4/16/15,689.693
4/17/15,689.688
4/20/15,689.705
4/21/15,689.7
4/22/15,689.7
4/23/15,689.692
4/24/15,689.693
4/27/15,689.701
4/28/15,689.701
4/29/15,689.701
4/30/15,689.703
5/1/15,689.703
5/4/15,689.703
5/5/15,689.703
5/6/15,689.696
5/7/15,689.704
5/8/15,689.705
5/11/15,689.697
5/12/15,689.697
5/13/15,689.698
5/14/15,689.698
5/15/15,689.699
5/18/15,689.699
5/19/15,689.699
5/20/15,689.706
5/21/15,689.706
5/22/15,689.707
5/26/15,689.708
5/27/15,689.708
5/28/15,689.708
5/29/15,689.708
5/31/15,689.709
6/1/15,689.709
6/2/15,689.709
6/3/15,689.709
6/4/15,689.709
6/5/15,689.702
6/8/15,689.702
6/9/15,689.703
6/10/15,689.71
6/11/15,689.71
6/12/15,689.711
6/15/15,689.711
6/16/15,689.711
6/17/15,689.725
6/18/15,689.725
6/19/15,689.725
6/22/15,689.719
6/23/15,689.719
6/24/15,689.719
6/25/15,689.725
6/26/15,689.725
6/29/15,689.725
6/30/15,689.725
7/1/15,689.717
7/2/15,689.718
7/3/15,689.718
7/6/15,689.718
7/7/15,689.718
7/8/15,689.711
7/9/15,689.697
7/10/15,689.698
7/13/15,689.706
7/14/15,689.706
7/15/15,689.72
7/16/15,689.72
7/17/15,689.708
7/20/15,689.708
7/21/15,689.709
7/22/15,689.709
7/23/15,689.709
7/24/15,689.711
7/27/15,689.7
7/28/15,689.69
7/29/15,689.696
7/30/15,689.686
7/31/15,689.693
8/3/15,689.695
8/4/15,689.688
8/5/15,689.681
8/6/15,689.714
8/7/15,689.695
8/10/15,689.703
8/11/15,689.734
8/12/15,689.721
8/13/15,689.729
8/14/15,689.725
8/17/15,689.75
8/18/15,689.761
8/19/15,689.768
8/20/15,689.775
8/21/15,689.776
8/24/15,689.783
8/25/15,689.777
8/26/15,689.79
8/27/15,689.796
8/28/15,689.79
8/31/15,689.796
9/1/15,689.813
9/2/15,689.797
9/3/15,689.797
9/4/15,689.797
9/7/15,689.798
9/8/15,689.76
9/9/15,689.783
9/10/15,689.798
9/11/15,689.784
9/14/15,689.778
9/15/15,689.758
9/16/15,689.779
9/17/15,689.799
9/18/15,689.799
9/21/15,689.825
9/22/15,689.807
9/23/15,689.807
9/24/15,689.807
9/25/15,689.813
9/28/15,689.807
9/29/15,689.807
9/30/15,689.813
10/1/15,689.83
10/2/15,689.813
10/5/15,689.813
10/6/15,689.813
10/7/15,689.813
10/8/15,689.813
10/9/15,689.798
10/12/15,689.798
10/13/15,689.805
10/14/15,689.805
10/15/15,689.805
10/16/15,689.806
10/19/15,689.785
10/20/15,689.779
10/21/15,689.779
10/22/15,689.78
10/23/15,689.781
10/26/15,689.788
10/27/15,689.758
10/28/15,689.758
10/29/15,689.759
10/30/15,689.762
10/31/15,689.763
11/2/15,689.772
11/3/15,689.806
11/4/15,689.783
11/5/15,689.804
11/6/15,689.792
11/9/15,689.827
11/10/15,689.821
11/11/15,689.822
11/12/15,689.829
11/13/15,689.818
11/16/15,689.832
11/17/15,689.833
11/18/15,689.827
11/19/15,689.828
11/20/15,689.837
11/23/15,689.838
11/24/15,689.814
11/25/15,689.804
11/26/15,689.806
11/27/15,689.797
11/30/15,689.804
12/1/15,689.824
12/2/15,689.819
12/3/15,689.815
12/4/15,689.825
12/7/15,689.79
12/8/15,689.772
12/9/15,689.784
12/10/15,689.788
12/11/15,689.828
12/14/15,689.832
12/15/15,689.842
12/16/15,689.816
12/17/15,689.853
12/18/15,689.873
12/21/15,689.892
12/22/15,689.911
12/23/15,689.92
12/24/15,689.931
12/28/15,689.934
12/29/15,689.937
12/30/15,690.036
12/31/15,690.031
